timestamp,datapath,port,rx_bytes,tx_bytes
15:26:22,1,2,5852264,6305555640
15:26:27,2,1,5851498,6305556626
15:26:27,2,2,6305555640,5852264
15:26:27,1,1,6305554940,5853340
15:26:27,1,2,5852264,6305555640
15:26:32,1,1,6305554940,5853340
15:26:32,1,2,5852264,6305555640
15:26:32,2,1,5851498,6305556626
15:26:32,2,2,6305555640,5852264
15:26:37,1,1,6305554940,5853340
15:26:37,1,2,5852264,6305555640
15:26:37,2,1,5851498,6305556626
15:26:37,2,2,6305555640,5852264
15:26:42,2,1,5851498,6305556626
15:26:42,2,2,6305555640,5852264
15:26:42,1,1,6305554940,5853340
15:26:42,1,2,5852264,6305555640
15:26:47,2,1,5851498,6305556626
15:26:47,2,2,6305555640,5852264
15:26:47,1,1,6305554940,5853340
15:26:47,1,2,5852264,6305555640
15:26:52,2,1,5851498,6305556626
15:26:52,2,2,6305555640,5852264
15:26:52,1,1,6305554940,5853340
15:26:52,1,2,5852264,6305555640
15:26:57,2,1,5851498,6305556626
15:26:57,2,2,6305555640,5852264
15:26:57,1,1,6305554940,5853340
15:26:57,1,2,5852264,6305555640
15:27:02,1,1,6305554940,5853340
15:27:02,1,2,5852264,6305555640
15:27:02,2,1,5851498,6305556626
15:27:02,2,2,6305555640,5852264
15:27:08,2,1,5851498,6305556626
15:27:08,2,2,6305555640,5852264
15:27:08,1,1,6305554940,5853340
15:27:08,1,2,5852264,6305555640
15:27:13,1,1,6305554940,5853340
15:27:13,1,2,5852264,6305555640
15:27:13,2,1,5851498,6305556626
15:27:13,2,2,6305555640,5852264
15:27:18,2,1,5851498,6305556626
15:27:18,2,2,6305555640,5852264
15:27:18,1,1,6305554940,5853340
15:27:18,1,2,5852264,6305555640
15:27:23,2,1,5851498,6305556626
15:27:23,2,2,6305555640,5852264
15:27:23,1,1,6305554940,5853340
15:27:23,1,2,5852264,6305555640
15:27:28,1,1,6305554940,5853340
15:27:28,1,2,5852264,6305555640
15:27:28,2,1,5851498,6305556626
15:27:28,2,2,6305555640,5852264
15:27:33,1,1,6305554940,5853340
15:27:33,1,2,5852264,6305555640
15:27:33,2,1,5851498,6305556626
15:27:33,2,2,6305555640,5852264
15:27:38,1,1,6305554940,5853340
15:27:38,1,2,5852264,6305555640
15:27:38,2,1,5851498,6305556626
15:27:38,2,2,6305555640,5852264
15:27:43,1,1,6305554940,5853340
15:27:43,1,2,5852264,6305555640
15:27:43,2,1,5851498,6305556626
15:27:43,2,2,6305555640,5852264
15:27:48,1,1,6305554940,5853340
15:27:48,1,2,5852264,6305555640
15:27:48,2,1,5851498,6305556626
15:27:48,2,2,6305555640,5852264
15:27:53,1,1,6305554940,5853340
15:27:53,1,2,5852264,6305555640
15:27:53,2,1,5851498,6305556626
15:27:53,2,2,6305555640,5852264
15:27:58,2,1,5851498,6305556626
15:27:58,2,2,6305555640,5852264
15:27:58,1,1,6305554940,5853340
15:27:58,1,2,5852264,6305555640
15:28:03,2,1,5851498,6305556626
15:28:03,2,2,6305555640,5852264
15:28:03,1,1,6305554940,5853340
15:28:03,1,2,5852264,6305555640
15:28:08,1,1,6305554940,5853340
15:28:08,1,2,5852264,6305555640
15:28:08,2,1,5851498,6305556626
15:28:08,2,2,6305555640,5852264
15:28:13,2,1,5851568,6305556626
15:28:13,2,2,6305555640,5852334
15:28:13,1,1,6305554940,5853410
15:28:13,1,2,5852334,6305555640
15:28:18,1,1,6305554940,5853410
15:28:18,1,2,5852334,6305555640
15:28:18,2,1,5851568,6305556626
15:28:18,2,2,6305555640,5852334
15:28:23,1,1,6305554940,5853410
15:28:23,1,2,5852334,6305555640
15:28:23,2,1,5851568,6305556626
15:28:23,2,2,6305555640,5852334
15:28:28,2,1,5851568,6305556626
15:28:28,2,2,6305555640,5852334
15:28:28,1,1,6305554940,5853410
15:28:28,1,2,5852334,6305555640
15:28:33,1,1,6305554940,5853410
15:28:33,1,2,5852334,6305555640
15:28:33,2,1,5851568,6305556626
15:28:33,2,2,6305555640,5852334
15:28:38,1,1,6305554940,5853410
15:28:38,1,2,5852334,6305555640
15:28:38,2,1,5851568,6305556626
15:28:38,2,2,6305555640,5852334
15:28:43,2,1,5851568,6305556626
15:28:43,2,2,6305555640,5852334
15:28:43,1,1,6305554940,5853410
15:28:43,1,2,5852334,6305555640
15:28:48,2,1,5851568,6305556626
15:28:48,2,2,6305555640,5852334
15:28:48,1,1,6305554940,5853410
15:28:48,1,2,5852334,6305555640
15:28:54,2,1,5851568,6305556626
15:28:54,2,2,6305555640,5852334
15:28:54,1,1,6305554940,5853410
15:28:54,1,2,5852334,6305555640
15:28:59,2,1,5851568,6305556626
15:28:59,2,2,6305555640,5852334
15:28:59,1,1,6305554940,5853410
15:28:59,1,2,5852334,6305555640
15:29:04,2,1,5851568,6305556626
15:29:04,2,2,6305555640,5852334
15:29:04,1,1,6305554940,5853410
15:29:04,1,2,5852334,6305555640
15:29:09,1,1,6305554940,5853410
15:29:09,1,2,5852334,6305555640
15:29:09,2,1,5851568,6305556626
15:29:09,2,2,6305555640,5852334
15:29:14,1,1,6305554940,5853410
15:29:14,1,2,5852334,6305555640
15:29:14,2,1,5851568,6305556626
15:29:14,2,2,6305555640,5852334
15:29:19,1,1,6305554940,5853410
15:29:19,1,2,5852334,6305555640
15:29:19,2,1,5851568,6305556626
15:29:19,2,2,6305555640,5852334
15:29:24,2,1,5851568,6305556626
15:29:24,2,2,6305555640,5852334
15:29:24,1,1,6305554940,5853410
15:29:24,1,2,5852334,6305555640
15:29:29,1,1,6305554940,5853410
15:29:29,1,2,5852334,6305555640
15:29:29,2,1,5851568,6305556626
15:29:29,2,2,6305555640,5852334
15:29:34,2,1,5851568,6305556626
15:29:34,2,2,6305555640,5852334
15:29:34,1,1,6305554940,5853410
15:29:34,1,2,5852334,6305555640
15:29:39,1,1,6305554940,5853410
15:29:39,1,2,5852334,6305555640
15:29:39,2,1,5851568,6305556626
15:29:39,2,2,6305555640,5852334
15:29:44,2,1,5851568,6305556626
15:29:44,2,2,6305555640,5852334
15:29:44,1,1,6305554940,5853410
15:29:44,1,2,5852334,6305555640
15:29:49,1,1,6305554940,5853410
15:29:49,1,2,5852334,6305555640
15:29:49,2,1,5851568,6305556626
15:29:49,2,2,6305555640,5852334
15:29:54,2,1,5851568,6305556626
15:29:54,2,2,6305555640,5852334
15:29:54,1,1,6305554940,5853410
15:29:54,1,2,5852334,6305555640
15:29:59,1,1,6305554940,5853410
15:29:59,1,2,5852334,6305555640
15:29:59,2,1,5851568,6305556626
15:29:59,2,2,6305555640,5852334
15:30:04,1,1,6305554940,5853410
15:30:04,1,2,5852334,6305555640
15:30:04,2,1,5851568,6305556626
15:30:04,2,2,6305555640,5852334
15:30:09,1,1,6305554940,5853410
15:30:09,1,2,5852334,6305555640
15:30:09,2,1,5851568,6305556626
15:30:09,2,2,6305555640,5852334
15:30:14,2,1,5851568,6305556626
15:30:14,2,2,6305555640,5852334
15:30:14,1,1,6305554940,5853410
15:30:14,1,2,5852334,6305555640
15:30:19,2,1,5851568,6305556626
15:30:19,2,2,6305555640,5852334
15:30:19,1,1,6305554940,5853410
15:30:19,1,2,5852334,6305555640
15:30:24,1,1,6305554940,5853410
15:30:24,1,2,5852334,6305555640
15:30:24,2,1,5851568,6305556626
15:30:24,2,2,6305555640,5852334
15:30:29,2,1,5851568,6305556626
15:30:29,2,2,6305555640,5852334
15:30:29,1,1,6305554940,5853410
15:30:29,1,2,5852334,6305555640
15:30:34,1,1,6305554940,5853410
15:30:34,1,2,5852334,6305555640
15:30:34,2,1,5851568,6305556626
15:30:34,2,2,6305555640,5852334
15:30:39,2,1,5851568,6305556626
15:30:39,2,2,6305555640,5852334
15:30:39,1,1,6305554940,5853410
15:30:39,1,2,5852334,6305555640
15:30:44,2,1,5851568,6305556626
15:30:44,2,2,6305555640,5852334
15:30:44,1,1,6305554940,5853410
15:30:44,1,2,5852334,6305555640
15:30:49,2,1,5851568,6305556626
15:30:49,2,2,6305555640,5852334
15:30:49,1,1,6305554940,5853410
15:30:49,1,2,5852334,6305555640
15:30:54,1,1,6305554940,5853410
15:30:54,1,2,5852334,6305555640
15:30:54,2,1,5851568,6305556626
15:30:54,2,2,6305555640,5852334
15:30:59,1,1,6305554940,5853410
15:30:59,1,2,5852334,6305555640
15:30:59,2,1,5851568,6305556626
15:30:59,2,2,6305555640,5852334
15:31:04,1,1,6305554940,5853410
15:31:04,1,2,5852334,6305555640
15:31:04,2,1,5851568,6305556626
15:31:04,2,2,6305555640,5852334
15:31:09,2,1,5851568,6305556626
15:31:09,2,2,6305555640,5852334
15:31:09,1,1,6305554940,5853410
15:31:09,1,2,5852334,6305555640
15:31:14,1,1,6305555010,5853410
15:31:14,1,2,5852334,6305555710
15:31:14,2,1,5851568,6305556696
15:31:14,2,2,6305555710,5852334
15:31:19,1,1,6305555010,5853410
15:31:19,1,2,5852334,6305555710
15:31:19,2,1,5851568,6305556696
15:31:19,2,2,6305555710,5852334
15:31:24,2,1,5851568,6305556696
15:31:24,2,2,6305555710,5852334
15:31:24,1,1,6305555010,5853410
15:31:24,1,2,5852334,6305555710
15:31:29,2,1,5851568,6305556696
15:31:29,2,2,6305555710,5852334
15:31:29,1,1,6305555010,5853410
15:31:29,1,2,5852334,6305555710
15:31:34,1,1,6305555010,5853410
15:31:34,1,2,5852334,6305555710
15:31:34,2,1,5851568,6305556696
15:31:34,2,2,6305555710,5852334
15:31:39,1,1,6305555010,5853410
15:31:39,1,2,5852334,6305555710
15:31:39,2,1,5851568,6305556696
15:31:39,2,2,6305555710,5852334
15:31:44,1,1,6305555010,5853410
15:31:44,1,2,5852334,6305555710
15:31:44,2,1,5851568,6305556696
15:31:44,2,2,6305555710,5852334
15:31:49,2,1,5851568,6305556696
15:31:49,2,2,6305555710,5852334
15:31:49,1,1,6305555010,5853410
15:31:49,1,2,5852334,6305555710
15:31:54,2,1,5851568,6305556696
15:31:54,2,2,6305555710,5852334
15:31:54,1,1,6305555010,5853410
15:31:54,1,2,5852334,6305555710
15:31:59,2,1,5851568,6305556696
15:31:59,2,2,6305555710,5852334
15:31:59,1,1,6305555010,5853410
15:31:59,1,2,5852334,6305555710
15:32:04,2,1,5851568,6305556696
15:32:04,2,2,6305555710,5852334
15:32:04,1,1,6305555010,5853410
15:32:04,1,2,5852334,6305555710
15:32:09,2,1,5851568,6305556696
15:32:09,2,2,6305555710,5852334
15:32:09,1,1,6305555010,5853410
15:32:09,1,2,5852334,6305555710
15:32:14,1,1,6305555010,5853410
15:32:14,1,2,5852334,6305555710
15:32:14,2,1,5851568,6305556696
15:32:14,2,2,6305555710,5852334
15:32:19,1,1,6305555010,5853410
15:32:19,1,2,5852334,6305555710
15:32:19,2,1,5851568,6305556696
15:32:19,2,2,6305555710,5852334
15:32:24,2,1,5851568,6305556696
15:32:24,2,2,6305555710,5852334
15:32:24,1,1,6305555010,5853410
15:32:24,1,2,5852334,6305555710
15:32:29,1,1,6305555010,5853410
15:32:29,1,2,5852334,6305555710
15:32:29,2,1,5851568,6305556696
15:32:29,2,2,6305555710,5852334
15:32:34,1,1,6305555010,5853410
15:32:34,1,2,5852334,6305555710
15:32:34,2,1,5851568,6305556696
15:32:34,2,2,6305555710,5852334
15:32:39,2,1,5851568,6305556696
15:32:39,2,2,6305555710,5852334
15:32:39,1,1,6305555010,5853410
15:32:39,1,2,5852334,6305555710
15:32:44,2,1,5851568,6305556696
15:32:44,2,2,6305555710,5852334
15:32:44,1,1,6305555010,5853410
15:32:44,1,2,5852334,6305555710
15:32:49,2,1,5851568,6305556696
15:32:49,2,2,6305555710,5852334
15:32:49,1,1,6305555010,5853410
15:32:49,1,2,5852334,6305555710
15:32:54,2,1,5851568,6305556696
15:32:54,2,2,6305555710,5852334
15:32:54,1,1,6305555010,5853410
15:32:54,1,2,5852334,6305555710
15:32:59,2,1,5851568,6305556696
15:32:59,2,2,6305555710,5852334
15:32:59,1,1,6305555010,5853410
15:32:59,1,2,5852334,6305555710
15:33:04,1,1,6305555010,5853410
15:33:04,1,2,5852334,6305555710
15:33:04,2,1,5851568,6305556696
15:33:04,2,2,6305555710,5852334
15:33:09,2,1,5851568,6305556696
15:33:09,2,2,6305555710,5852404
15:33:09,1,1,6305555010,5853480
15:33:09,1,2,5852404,6305555710
15:33:14,2,1,5851568,6305556696
15:33:14,2,2,6305555710,5852404
15:33:14,1,1,6305555010,5853480
15:33:14,1,2,5852404,6305555710
15:33:19,1,1,6305555010,5853480
15:33:19,1,2,5852404,6305555710
15:33:19,2,1,5851568,6305556696
15:33:19,2,2,6305555710,5852404
15:33:24,2,1,5851568,6305556696
15:33:24,2,2,6305555710,5852404
15:33:24,1,1,6305555010,5853480
15:33:24,1,2,5852404,6305555710
15:33:29,2,1,5851568,6305556696
15:33:29,2,2,6305555710,5852404
15:33:29,1,1,6305555010,5853480
15:33:29,1,2,5852404,6305555710
15:33:34,1,1,6305555010,5853480
15:33:34,1,2,5852404,6305555710
15:33:34,2,1,5851568,6305556696
15:33:34,2,2,6305555710,5852404
15:33:39,2,1,5851568,6305556696
15:33:39,2,2,6305555710,5852404
15:33:39,1,1,6305555010,5853480
15:33:39,1,2,5852404,6305555710
15:33:44,2,1,5851568,6305556696
15:33:44,2,2,6305555710,5852404
15:33:44,1,1,6305555010,5853480
15:33:44,1,2,5852404,6305555710
15:33:49,1,1,6305555010,5853480
15:33:49,1,2,5852404,6305555710
15:33:49,2,1,5851568,6305556696
15:33:49,2,2,6305555710,5852404
15:33:54,2,1,5851568,6305556696
15:33:54,2,2,6305555710,5852404
15:33:54,1,1,6305555010,5853480
15:33:54,1,2,5852404,6305555710
15:33:59,1,1,6305555010,5853480
15:33:59,1,2,5852404,6305555710
15:33:59,2,1,5851568,6305556696
15:33:59,2,2,6305555710,5852404
15:34:04,2,1,5851568,6305556696
15:34:04,2,2,6305555710,5852404
15:34:04,1,1,6305555010,5853480
15:34:04,1,2,5852404,6305555710
15:34:09,1,1,6305555010,5853480
15:34:09,1,2,5852404,6305555710
15:34:09,2,1,5851568,6305556696
15:34:09,2,2,6305555710,5852404
15:34:14,2,1,5851568,6305556696
15:34:14,2,2,6305555710,5852404
15:34:14,1,1,6305555010,5853550
15:34:14,1,2,5852404,6305555710
15:34:19,2,1,5851568,6305556696
15:34:19,2,2,6305555710,5852404
15:34:19,1,1,6305555010,5853550
15:34:19,1,2,5852404,6305555710
15:34:24,1,1,6305555010,5853550
15:34:24,1,2,5852404,6305555710
15:34:24,2,1,5851568,6305556696
15:34:24,2,2,6305555710,5852404
15:34:29,2,1,5851568,6305556696
15:34:29,2,2,6305555710,5852404
15:34:29,1,1,6305555010,5853550
15:34:29,1,2,5852404,6305555710
15:34:34,1,1,6305555010,5853550
15:34:34,1,2,5852404,6305555710
15:34:34,2,1,5851568,6305556696
15:34:34,2,2,6305555710,5852404
15:34:39,1,1,6305555010,5853550
15:34:39,1,2,5852404,6305555710
15:34:39,2,1,5851568,6305556696
15:34:39,2,2,6305555710,5852404
15:34:44,1,1,6305555010,5853550
15:34:44,1,2,5852404,6305555710
15:34:44,2,1,5851568,6305556696
15:34:44,2,2,6305555710,5852404
15:34:49,1,1,6305555010,5853550
15:34:49,1,2,5852404,6305555710
15:34:49,2,1,5851568,6305556696
15:34:49,2,2,6305555710,5852404
15:34:54,1,1,6305555010,5853550
15:34:54,1,2,5852404,6305555710
15:34:54,2,1,5851568,6305556696
15:34:54,2,2,6305555710,5852404
15:34:59,2,1,5851568,6305556696
15:34:59,2,2,6305555710,5852404
15:34:59,1,1,6305555010,5853550
15:34:59,1,2,5852404,6305555710
15:35:04,1,1,6305555010,5853550
15:35:04,1,2,5852404,6305555710
15:35:04,2,1,5851568,6305556696
15:35:04,2,2,6305555710,5852404
15:35:09,2,1,5851568,6305556696
15:35:09,2,2,6305555710,5852404
15:35:09,1,1,6305555010,5853550
15:35:09,1,2,5852404,6305555710
15:35:14,1,1,6305555010,5853550
15:35:14,1,2,5852404,6305555710
15:35:14,2,1,5851568,6305556696
15:35:14,2,2,6305555710,5852404
15:35:19,1,1,6305555010,5853550
15:35:19,1,2,5852404,6305555710
15:35:19,2,1,5851568,6305556696
15:35:19,2,2,6305555710,5852404
15:35:24,2,1,5851568,6305556696
15:35:24,2,2,6305555710,5852404
15:35:24,1,1,6305555010,5853550
15:35:24,1,2,5852404,6305555710
15:35:29,1,1,6305555010,5853550
15:35:29,1,2,5852404,6305555710
15:35:29,2,1,5851568,6305556696
15:35:29,2,2,6305555710,5852404
15:35:34,1,1,6305555010,5853550
15:35:34,1,2,5852404,6305555710
15:35:34,2,1,5851568,6305556696
15:35:34,2,2,6305555710,5852404
15:35:39,1,1,6305555010,5853550
15:35:39,1,2,5852404,6305555710
15:35:39,2,1,5851568,6305556696
15:35:39,2,2,6305555710,5852404
15:35:44,2,1,5851568,6305556696
15:35:44,2,2,6305555710,5852404
15:35:44,1,1,6305555010,5853550
15:35:44,1,2,5852404,6305555710
15:35:49,1,1,6305555010,5853550
15:35:49,1,2,5852404,6305555710
15:35:49,2,1,5851568,6305556696
15:35:49,2,2,6305555710,5852404
15:35:54,1,1,6305555010,5853550
15:35:54,1,2,5852404,6305555710
15:35:54,2,1,5851568,6305556696
15:35:54,2,2,6305555710,5852404
15:35:59,2,1,5851568,6305556696
15:35:59,2,2,6305555710,5852404
15:35:59,1,1,6305555010,5853550
15:35:59,1,2,5852404,6305555710
15:36:04,1,1,6305555010,5853550
15:36:04,1,2,5852404,6305555710
15:36:05,2,1,5851568,6305556696
15:36:05,2,2,6305555710,5852404
15:36:09,1,1,6305555010,5853550
15:36:09,1,2,5852404,6305555710
15:36:09,2,1,5851568,6305556696
15:36:09,2,2,6305555710,5852404
15:36:14,1,1,6305555010,5853550
15:36:14,1,2,5852404,6305555710
15:36:14,2,1,5851568,6305556696
15:36:14,2,2,6305555710,5852404
15:36:19,1,1,6305555010,5853550
15:36:19,1,2,5852404,6305555710
15:36:19,2,1,5851568,6305556696
15:36:19,2,2,6305555710,5852404
15:36:24,2,1,5851568,6305556696
15:36:24,2,2,6305555710,5852404
15:36:24,1,1,6305555010,5853550
15:36:24,1,2,5852404,6305555710
15:36:29,2,1,5851568,6305556696
15:36:29,2,2,6305555710,5852404
15:36:29,1,1,6305555010,5853550
15:36:29,1,2,5852404,6305555710
15:36:34,1,1,6305555010,5853550
15:36:34,1,2,5852404,6305555710
15:36:34,2,1,5851568,6305556696
15:36:34,2,2,6305555710,5852404
15:36:39,2,1,5851568,6305556696
15:36:39,2,2,6305555710,5852404
15:36:40,1,1,6305555010,5853550
15:36:40,1,2,5852404,6305555710
15:36:45,1,1,6305555010,5853550
15:36:45,1,2,5852404,6305555710
15:36:45,2,1,5851568,6305556696
15:36:45,2,2,6305555710,5852404
15:40:05,1,1,646,1478
15:40:05,1,2,962,962
15:40:05,2,1,646,1392
15:40:05,2,2,962,962
15:40:10,1,1,716,1688
15:40:10,1,2,1102,1102
15:40:10,2,1,716,1602
15:40:10,2,2,1102,1102
15:40:15,1,1,926,1968
15:40:15,1,2,1312,1382
15:40:15,2,1,926,1952
15:40:15,2,2,1382,1312
15:40:20,2,1,1122,2148
15:40:20,2,2,1578,1578
15:40:20,1,1,1122,2234
15:40:20,1,2,1578,1578
15:40:25,1,1,1164,2276
15:40:25,1,2,1620,1620
15:40:25,2,1,1164,2190
15:40:25,2,2,1620,1620
15:40:30,1,1,1234,2416
15:40:30,1,2,1690,1760
15:40:30,2,1,1234,2400
15:40:30,2,2,1760,1690
15:40:35,2,1,1234,2400
15:40:35,2,2,1760,1760
15:40:35,1,1,1234,2486
15:40:35,1,2,1760,1760
15:40:40,1,1,1234,2486
15:40:40,1,2,1760,1760
15:40:40,2,1,1234,2400
15:40:40,2,2,1760,1760
15:40:45,1,1,1234,2486
15:40:45,1,2,1760,1760
15:40:45,2,1,1234,2400
15:40:45,2,2,1760,1760
15:40:50,2,1,1234,2400
15:40:50,2,2,1760,1760
15:40:50,1,1,1234,2486
15:40:50,1,2,1760,1760
15:40:55,1,1,1234,2486
15:40:55,1,2,1760,1760
15:40:55,2,1,1234,2400
15:40:55,2,2,1760,1760
15:41:00,2,1,1304,2540
15:41:00,2,2,1830,1830
15:41:00,1,1,1234,2626
15:41:00,1,2,1830,1830
15:41:05,1,1,1304,2626
15:41:05,1,2,1830,1900
15:41:05,2,1,1304,2610
15:41:05,2,2,1900,1830
15:41:10,2,1,1304,2610
15:41:10,2,2,1900,1900
15:41:10,1,1,1304,2696
15:41:10,1,2,1900,1900
15:41:15,1,1,29276330,27466
15:41:15,1,2,26670,29276926
15:41:15,2,1,26074,29277636
15:41:15,2,2,29276926,26670
15:41:20,2,1,90400,95044674
15:41:20,2,2,95043964,90996
15:41:20,1,1,95043368,91792
15:41:20,1,2,90996,95043964
15:41:25,1,1,160944510,151372
15:41:25,1,2,150576,160945106
15:41:25,2,1,149980,160945816
15:41:25,2,2,160945106,150576
15:41:30,2,1,209458,226590632
15:41:30,2,2,226589922,210054
15:41:30,1,1,226589326,210850
15:41:30,1,2,210054,226589922
15:41:35,1,1,262692798,237442
15:41:35,1,2,236646,262693394
15:41:35,2,1,236050,262694104
15:41:35,2,2,262693394,236646
15:41:40,2,1,236050,262694104
15:41:40,2,2,262693394,236646
15:41:40,1,1,262692798,237442
15:41:40,1,2,236646,262693394
15:41:45,1,1,262692798,237442
15:41:45,1,2,236646,262693394
15:41:45,2,1,236050,262694104
15:41:45,2,2,262693394,236646
15:41:50,1,1,262692798,237442
15:41:50,1,2,236646,262693394
15:41:50,2,1,236050,262694104
15:41:50,2,2,262693394,236646
15:41:55,2,1,236050,262694104
15:41:55,2,2,262693394,236646
15:41:55,1,1,262692798,237512
15:41:55,1,2,236646,262693394
15:42:00,1,1,262692798,237582
15:42:00,1,2,236716,262693394
15:42:00,2,1,236120,262694174
15:42:00,2,2,262693394,236716
15:42:05,1,1,262692868,237582
15:42:05,1,2,236716,262693534
15:42:05,2,1,236120,262694314
15:42:05,2,2,262693534,236716
15:42:10,1,1,262692868,237582
15:42:10,1,2,236716,262693534
15:42:10,2,1,236120,262694314
15:42:10,2,2,262693534,236716
15:42:15,2,1,236120,262694314
15:42:15,2,2,262693534,236786
15:42:15,1,1,262692868,237652
15:42:15,1,2,236786,262693534
15:42:20,1,1,262692868,237652
15:42:20,1,2,236786,262693534
15:42:20,2,1,236120,262694314
15:42:20,2,2,262693534,236786
15:42:25,1,1,262692868,237652
15:42:25,1,2,236786,262693534
15:42:25,2,1,236120,262694314
15:42:25,2,2,262693534,236786
15:42:30,2,1,236120,262694314
15:42:30,2,2,262693534,236786
15:42:30,1,1,262692868,237652
15:42:30,1,2,236786,262693534
15:42:35,1,1,262692868,237652
15:42:35,1,2,236786,262693534
15:42:35,2,1,236120,262694314
15:42:35,2,2,262693534,236786
15:42:40,1,1,262692868,237652
15:42:40,1,2,236786,262693534
15:42:40,2,1,236120,262694314
15:42:40,2,2,262693534,236786
15:42:45,1,1,262692868,237652
15:42:45,1,2,236786,262693534
15:42:45,2,1,236120,262694314
15:42:45,2,2,262693534,236786
15:42:50,1,1,262692868,237652
15:42:50,1,2,236786,262693534
15:42:50,2,1,236120,262694314
15:42:50,2,2,262693534,236786
15:42:55,1,1,262692868,237652
15:42:55,1,2,236786,262693534
15:42:55,2,1,236120,262694314
15:42:55,2,2,262693534,236786
15:43:00,2,1,236120,262694314
15:43:00,2,2,262693534,236786
15:43:00,1,1,262692868,237652
15:43:00,1,2,236786,262693534
15:43:05,2,1,269800,293413442
15:43:05,2,2,293412662,270466
15:43:05,1,1,293411996,271332
15:43:05,1,2,270466,293412662
15:43:10,1,1,359047724,334218
15:43:10,1,2,333352,359048390
15:43:10,2,1,332686,359049170
15:43:10,2,2,359048390,333352
15:43:15,2,1,368722,424684104
15:43:15,2,2,424683324,369388
15:43:15,1,1,424682658,370254
15:43:15,1,2,369388,424683324
15:43:20,2,1,407268,490329574
15:43:20,2,2,490328794,407934
15:43:20,1,1,490328128,408800
15:43:20,1,2,407934,490328794
15:43:25,2,1,425814,525378796
15:43:25,2,2,525378016,426480
15:43:25,1,1,525377350,427346
15:43:25,1,2,426480,525378016
15:43:30,1,1,525377350,427346
15:43:30,1,2,426480,525378016
15:43:30,2,1,425814,525378796
15:43:30,2,2,525378016,426480
15:43:35,2,1,425814,525378796
15:43:35,2,2,525378016,426480
15:43:35,1,1,525377350,427346
15:43:35,1,2,426480,525378016
15:43:40,2,1,425814,525378796
15:43:40,2,2,525378016,426480
15:43:40,1,1,525377350,427346
15:43:40,1,2,426480,525378016
15:43:45,1,1,525377350,427416
15:43:45,1,2,426480,525378016
15:43:45,2,1,425814,525378796
15:43:45,2,2,525378016,426480
15:43:50,1,1,525377350,427416
15:43:50,1,2,426480,525378016
15:43:50,2,1,425814,525378796
15:43:50,2,2,525378016,426480
15:43:55,1,1,525377350,427486
15:43:55,1,2,426550,525378016
15:43:55,2,1,425884,525378796
15:43:55,2,2,525378016,426550
15:44:00,2,1,427410,525642932
15:44:00,2,2,525642082,428076
15:44:00,1,1,525641416,429012
15:44:00,1,2,428076,525642082
15:44:05,2,1,430092,526301114
15:44:05,2,2,526300264,430758
15:44:05,1,1,526299528,431694
15:44:05,1,2,430758,526300264
15:44:10,1,1,526957594,434400
15:44:10,1,2,433464,526958330
15:44:10,2,1,432798,526959180
15:44:10,2,2,526958330,433464
15:44:15,1,1,527615462,436908
15:44:15,1,2,435972,527616198
15:44:15,2,1,435306,527617048
15:44:15,2,2,527616198,435972
15:44:20,2,1,437946,528275048
15:44:20,2,2,528274198,438682
15:44:20,1,1,528273462,439618
15:44:20,1,2,438682,528274198
15:44:25,1,1,528931726,442522
15:44:25,1,2,441586,528932462
15:44:25,2,1,440850,528933312
15:44:25,2,2,528932462,441586
15:44:30,1,1,529458324,444766
15:44:30,1,2,443830,529459060
15:44:30,2,1,443094,529459910
15:44:30,2,2,529459060,443830
15:44:35,1,1,706432234,615582
15:44:35,1,2,614646,706432970
15:44:35,2,1,622688,713501686
15:44:35,2,2,713500836,623424
15:44:41,2,1,1036550,1095360640
15:44:41,2,2,1095359790,1037286
15:44:42,1,1,1095359054,1038222
15:44:42,1,2,1037286,1095359790
15:44:46,1,1,1423789374,1260906
15:44:46,1,2,1259970,1423790110
15:44:46,2,1,1259234,1423790960
15:44:46,2,2,1423790110,1259970
15:44:51,1,1,1752091050,1489728
15:44:51,1,2,1488792,1752091786
15:44:51,2,1,1488056,1752092636
15:44:51,2,2,1752091786,1488792
15:44:56,1,1,2080262948,1735578
15:44:56,1,2,1734642,2080263684
15:44:56,2,1,1733906,2080264534
15:44:56,2,2,2080263684,1734642
15:45:01,1,1,2408497894,1936614
15:45:01,1,2,1935678,2408498630
15:45:01,2,1,1934942,2408564706
15:45:01,2,2,2408563856,1935678
15:45:06,2,1,1969196,2498606778
15:45:06,2,2,2498605928,1969932
15:45:06,1,1,2498605192,1970868
15:45:06,1,2,1969932,2498605928
15:45:11,1,1,2498605192,1970868
15:45:11,1,2,1969932,2498605928
15:45:11,2,1,1969196,2498606778
15:45:11,2,2,2498605928,1969932
15:45:16,1,1,2498605192,1970868
15:45:16,1,2,1969932,2498605928
15:45:16,2,1,1969196,2498606778
15:45:16,2,2,2498605928,1969932
15:45:21,1,1,2498605192,1970868
15:45:21,1,2,1969932,2498605928
15:45:21,2,1,1969196,2498606778
15:45:21,2,2,2498605928,1969932
15:45:26,1,1,2498605192,1970868
15:45:26,1,2,1969932,2498605928
15:45:26,2,1,1969196,2498606778
15:45:26,2,2,2498605928,1969932
15:45:31,1,1,2498605192,1970868
15:45:31,1,2,1969932,2498605928
15:45:31,2,1,1969196,2498606778
15:45:31,2,2,2498605928,1969932
15:45:36,1,1,2498605192,1970868
